"Entity ID","Person name","Gender","Year born","Year born note","Year died","Year died note","Social identifier","Site born ID","Site born","Site died ID","Site died","Reigned from","Reigned from note","Reigned until","Reigned until note","Active from","Active from note","Active until","Active until note","Been to ID (site)","Been to (site)","Father ID","Father","Mother ID","Mother","Sibling ID","Sibling","Spouse ID","Spouse","Teacher ID","Teacher","Knew ID (person)","Knew (person)","Patron ID","Patron","Influenced by ID (person)","Influenced by (person)","Affiliated with ID (institution)","Affiliated with (institution)","Refs to refbooks","Aka","Scholarship  ID (print)","Scholarship (print and note)","More info","External resources"
"87233","Dharmācārya","Male","","","","","Maṅgala","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dharmācārya (Maṅgala)","","","",""
"85165","Dharmadāsa","Male","","","","","","","","","","","","","","530","c.","","","","","","","","","","","","","","","","","","","","","","","EIP9, 2003, 379","","","","",""
"85233","Dharmadāsa Gaṇi","Male","","","","","Gaṇi","","","","","","","","","750","c.","","","","","","","","","","","","","","","","","","","","","","","NCC I, l62; II, 349; IX,248","Anantakīrti","","","",""
"86704","Dharmadatta","Male","","","","","Bacchā","","","","","","","","","1910","","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 247","Dharmadatta (Bacchā) Jhā","","","",""
"85514","Dharmaghoṣa","Male","","","","","","","","","","","","","","1206","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 518, NCC IX, 243","","","","",""
"85599","Dharmaghoṣa","Male","","","","","","","","","","","","","","1300","c.","","","","","","","","","","","","","","","","","","","","","","","","Dharmakīrti, Dharmaghoṣasūri","","","Refs to refbooks: 2014, 55, EIP 17; NCC IX, 242-244.
",""
"85198","Dharmakīrti","Male","","","","","","","","","","","","","","640","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 240-241","","56619, 55497, 56540, 56571, 55492, 56595, 56542, 51595, 83222, 56536, 56582, 56590, 55508, 56518, 56514, 56511, 55480, 56599, 56546, 56598, 56504, 56538, 56638, 56613, 56611, 56579, 56522, 56494, 56288, 56544, 56557, 56570, 56502, 56510, 56505, 56530, 56507, 54743, 56568, 56545, 56559, 56558, 56608, 56553, 56555, 56587, 56526, 56489, 56581, 56566, 56583, 56503, 53743, 56567, 56591, 56636, 56597, 56622, 56592, 56606, 56577, 56584, 56596, 56541, 56488, 56491, 59583, 56490, 56498, 56532, 56605, 56594, 56547, 56574, 56506, 56528, 56627, 56523, 56610, 56626, 56634, 56516, 56531, 56533, 56552, 56639, 56508, 55501, 56521, 56524, 55500, 56534, 56535, 56600, 56563, 56509, 56616, 55415, 56564, 56593, 56630, 56631, 56519, 56499, 56569, 56501, 56612, 56625, 56624, 56621, 55518, 56580, 56588, 56607, 56549, 56560, 56543, 55505, 56572, 56273, 56496, 56537, 56497, 56551, 56628, 56512, 56520, 55503, 56548, 56495, 56500, 56525, 56604, 56539, 56527, 56585, 56629, 56603, 56617, 56609, 56513, 56517, 56550, 56589, 55489, 55459, 56573, 56637, 56561, 56554, 55532, 55922, 56529, 56565, 55460, 55523, 56618, 56632, 56493, 56556, 56515, 56492, 56578, 56614, 55725, 55653, 56576, 56586, 56601, 56602, 56615, 56635, 56620, 56562, 56623","A Alex Watson 2010, A.G.S.Kariyawasan 1989, Alex Wayman, Alex Wayman, Amar Singh 1984, Amit Kumar Sen 2003, Arindam Chakrabarti, Bharat Singh Upadhyaya, Bimal Krishna Matilal, The Character of Logic in India 1998, Bimal Matilal, Birgit Kellner 2001, Birgit Kellner 2003, Biswanarayan Shastri, Brendon S. Gillon, Brendon S. Gillon and Richard P. Hayes 1982, Charlene McDermott, Chitrarekha V. Kher 1973, Chizuko Yoshimizu, Chr. Lindtner 1992, Chris Mortensen 2004, Christine Mullikin Keyt 1980, Claus Oetke, Claus Oetke 2013, Dan Arnold, Dan Arnold 2008, Eli Franco, Eli Franco 1986, Erich Frauwallner, Ernst Prets, Ernst Steinkellner, Ernst Steinkellner, Ernst Steinkellner, Ernst Steinkellner 1968, Ernst Steinkellner 1977, Ernst Steinkellner 1984, Ernst Steinkellner 1988, Friedrich V. Lustig 1975, Fujinage Sin 2000, Futoshi Omae, George Bernard Jacques Dreyfus 1991, George Dreyfus, Georges B. Dreyfus 1997, Georges Dreyfus, Georges Dreyfus 1995, Georges Dreyfus 1996, H. S. Gill, H.G.A.van Zeyst 1987, H.R.Diwakar 1929, Harjeet Singh Gill, Helmut Krasser, Helmut Krasser 2001, Hemanta Kumar Ganguly 1824, Hideomi Yaita, Horst Lasic, Horst Lasic 2003, Jeremy E. Henkel 2012, Jeson Woo 2003, John D. Dunne, John D. Dunne 2004, John D. Dunne 2006, John Dunne 2001, John Taber 2001, John Taber 2003, Jonardon Ganeri 1990, K.B.Pathak 1890, K.B.Pathak 1930, K.B.Pathak 1933, K.B.Pathak 1933, K.Kunjunni Raja, Kamaleswar Bhattacharya, Karma Phuntsha 2005, Karma Phuntsho 2005, Karunedh Shukla 1992, Karunesh Shukla, Karunesh Shukla 1975, Kazuhiko Yamamoto 1987, Kei Kataoka, Kisor Kumar Chakrabarti 1987, Koji Tanaka 2007, Kyo Kano 2011, Laos L. Brans 2012, Lata Bapat 1984, Lata Bapat 1989, Lata Bapat 1989, Lata Bapat 1994, Laura Guerrero, Leonard Zwilling 1975, Lobzang Tsewang, M. R. Chinchore 1986, M.P.Marathe, M.T.Much, Mangala R. Chinchore 1989, Mangala R. Chinchore 1989, Mangala R. Chinchore 2005, Manoranjan Sastri 1997, Manoranjan Shastri 1977, Martin Straube, Masaaki Hattori 1965, Masahiro Inami, Masamichi Sakai 2004, Masamichi Sakai 2011, Masamicohi Sakai 2011, Michael Torsten Much, Mithileswar Prasad 1964, Motoi Ono, Nagin J. Shah 1967, Noboru Ueda 2008, Pascale Hugan, Pascale Hugan 2011, Piotr Balcerowicz, Piotr Balcerowicz 2005, Raghunath Ghose 2001, Rajendra Prasad 2002, Richard P. Hayes, Richard P. Hayes 1993, Richard P. Hayes 1997, Rita Gupta, Rita Gupta 1994, Rita Gupta 1998, Satischandra Vidyabhusana 1914, Satkari Mookerjee 1956, Seitetsu Moriyama, Shoren Ihara 1961, Shoryu Katsura, Shoryu Katsura, Shoryu Katsura 1981, Shoryu Katsura 1986, Shoryu Katsura 1992, Simakov 1992, Sivaprasad Bhattacharya 1956, Someshwar Prasad 1964, Stephen H. Phillips 1987, Sushma Singhvi, Tadashi Tani, Tadashi Tani 1987, Tadashi Tani 2001, Taiken Kyuma, Taiken Kyuma 2005, Taiken Kyumo 2010, Takashi Iwata, Takashi Iwata 1981, Takashi Iwata 1984, Takashi Iwata 1993, Takashi Iwata 2003, Th. Stcherbatsky, Tom J. F. Tillemans, Tom J. F. Tillemans 1999, Tom J.F. Tillemans, Tom J.F. Tillemans, Tom J.F. Tillemans 1995, Tom Tillemans, Toru Funayama 2000, Toru Furayama 1988, Toshihiko Kimura, Toshikazu Watanabe, Toshikazu Watanabe 2008, Toshikazu Watanabe 2010, Toshikazu Watanabe 2011, Two Latvian Budhist priests 1941, V. N. Jha 1996, V.N.Jha 1984, Vidhusekhara Bhattacarya 1933, Vincent Eltschinber 2001, Vincent Eltschinger, Vincent Eltschinger 1998, Vincent Eltschinger 1998, Vincent Eltschinger 2001, Vincent Eltschinger 2002, Vincent Eltschinger 2005, Vincent Eltschinger 2005, Vincent Eltschinger 2010, Vincent Eltschinger 2012, Vincent Eltschinger and Isabelle Rati&#233, Wilhelm Halbfass, Yoshichiko Honda","",""
"85282","Dharmakīrti Śrī","Male","","","","","Śrī","","","","","","","","","880","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85138","Dharmakṣema","Male","385","","433","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54746","Jinhua Chen 2004","",""
"87234","Dharmamandira Gaṇi","Male","","","","","Gaṇi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86251","Dharmamandira Upadhyāya","Male","","","","","","","","","","","","","","1693","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85281","Dharmamitra","Male","","","","","","","","","","","","","","880","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 258","","","","",""
"85703","Dharmanandana Gaṇi","Male","","","","","Gaṇi","","","","","","","","","1425","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 125","","","","",""
"85175","Dharmapāla","Male","","","","","","","","","","","","","","560","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 253","","54065, 54065, 55720, 55921, 55701, 52104, 55922, 55706","Bimalendra Kumar and Swati Ganguly 1999, Bimalendra Kumar and Swati Ganguly 1999, John P. Keenan 1997, N. Aiyaswami Sastri 1941, Sebun Fukaura 1952, Tom J.F.Tillemans 1990, Toru Funayama 2000, Y.Kajiyama 1968","",""
"85340","Dharmapāla of Suvarṇadīpa","Male","","","","","","","","","","","","","","1000","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86406","Dharmapurīśa","Male","","","","","","","","","","","","","","1770","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 254","","","","",""
"86047","Dharmarājādhvarīndra","Male","","","","","","","","","","","","","","1615","c.","","","96579","Kaṇḍramāṇikkam","","","","","96580","Trivedi Nārāyaṇa Yajvan","","","","","","","","","","","","","EIP 13, 309-310, NCC IX, 262","Dharmarājadīkṣita","65841, 65840","P.Nagaraja Rao, S.Jagadisan 1962","",""
"87235","Dharmarājīśvarīndra","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85936","Dharmasāgara","Male","","","","","","","","","","","","","","1572","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 271","","","","",""
"86127","Dharmasāgara Gaṇi","Male","","","","","Gaṇi","","","","","","","","","1648","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85086","Dharmaśrī","Male","","","","","Bhadanta","","","","","","","","","150","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 246-247","(Bhadanta) Dharmatrāta","","","",""
"87238","Dharmaśrī","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86681","Dharmasūri","Male","","","","","","","","","","","","","","1905","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87239","Dharmasūri","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85109","Dharmatrāta","Male","","","","","","","","","","","","","","300","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40532","Dharmavardhana","Male","","","","","Kharataragaccha","","","","","","","","","1600","c.","","","","","","","","","","","","","40599, 40600","Vijayaharṣa, Jinacandrasūri","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.299. Called dharmasī (= dharmasiṃha) before his dīkṣā. | Religious: IIA.299 | Person date: IIA.299 | (One of) Relationship to other people: IIA.299 | (One of) Relationship to other people: IIA.299 (dīkṣāguru).)","",""
"86101","Dharmayya Dīkṣita","Male","","","","","Dīkṣita","","","","","","","","","1640","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 259","","","","",""
"85273","Dharmendra","Male","","","","","","","","","","","","","","850","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85248","Dharmottara","Male","","","","","","","","","","","","","","770","c.","","","","","","","","","","","","","","","","","","","","","","","NCC I, 257; IX, 280","Dharmatrāta","59773, 56613, 57140, 59774, 56631, 59772, 59771","Birgit Kellner, Dan Arnold, Masamichi Sakai, Masamichi Sakai 2010, Masamicohi Sakai 2011, Nagin J. Shah 1994, Shiro Matsumoto 1981","",""
"41130","Dhaurandharīkacinnamāmbā","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85726","Dhīrasundara","Male","","","","","","","","","","","","","","1443","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86812","Dhundhirāja Śāstrin","Male","","","","","","","","","","","","","","1925","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96568","Dhuṇḍirāja","Male","","","","","Mādhva","","","","","","","","","1690","c.","1710","c.","40155, 40160","Vārāṇasī, Mahārāṣṭra","","","","","","","","","","","","","","","","","","","","","","","",""
"85154","Dignāga","Male","","","","","","","","","","","","","","510","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 36-37","Diṅnāga","55877, 55497, 55477, 55468, 51912, 56332, 55509, 55492, 55527, 55499, 51595, 83222, 55529, 55508, 55481, 55486, 55484, 55506, 55480, 55517, 55526, 56522, 55474, 55471, 55476, 55504, 55483, 55470, 55882, 55472, 54804, 55513, 55467, 55475, 54067, 55512, 55535, 55516, 55524, 55528, 55511, 55507, 55531, 55533, 55501, 55502, 55500, 55496, 55479, 55881, 55530, 55518, 55519, 55494, 55495, 55510, 55485, 55505, 54086, 55487, 55482, 55498, 55525, 55488, 55490, 55491, 55503, 55478, 55514, 55469, 55489, 55473, 55532, 55520, 55523, 55521, 55522, 55493, 55880, 55534, 55515","A.B.Dhruva 1924, A.G.S.Kariyawasan 1989, A.K.Sarkar, A.S.Krishna Rao 1927, A.Wezler 1969, Alex Wayman 1977, Alex Wayman 1996, Amar Singh 1984, Amita Chatterjee 2010, B.K.Matilal 1989, Bharat Singh Upadhyaya, Bimal Krishna Matilal, The Character of Logic in India 1998, Birgit Kellner 2011, Biswanarayan Shastri, Chandra Kanta Datta 1974, Chhote Lal Tripathi, Chhote Lal Tripathi 1975, Chien-Hsing Ho 1996, Chitrarekha V. Kher 1973, Dan Arnold, Dan Arnold 2010, Eli Franco 1986, Erich Frauwallner, Erich Frauwallner 1929, Erich Frauwallner 1959, Ewing Y. Chinn 1994, Friedrich V. Lustig 1974, Giuseppe Tucci 1928, Giuseppe Tucci 1928, Giuseppe Tucci 1930, H. R. Rangaswami Iyengar 1951, H. S. Prasad 2001, H.R.Rangaswami Iyengar 1927, H.R.Rangaswami Iyengar 1951, Haraprasad Shastri 1905, Harjeet Singh Gill, Helmut Krasser, Helmut Krasser, Helmut Krasser 2004, Hisataka Ishida 2009, Horst Lasic, Jonardon Ganeri 1999, K. Kunjunni Raja 1996, Kiyokuni Shigu 2011, Kiyotaka Yoshimizu 2011, Lobzang Tsewang, M.R.Chinchore, M.T.Much, Mangala R. Chinchore, Masaaki Hattori 1973, N.D.Mironov, Ole Pind, Piotr Balcerowicz 2005, Pramod Kumar 2007, R.S.Y.Chi, Richard P. Hayes, Richard P. Hayes 1998, Richard S.Y. Chi 1976, Rita Gupta 1994, S. V. Sohoni 1952, Sangam Lal Pandey, Shiv Kumar 1974, Shoryu Katsura, Shoryu Katsura, Shoryu Katsura 1979, Shoryu Katsura 1981, Shoryu Katsura 1983, Shoryu Katsura 1992, Shri Nivas Shastri 1969, Shyamlal Sanyal 2002, Stefan Stasiak 1928, Th. Stcherbatsky, Th. Stcherbatsky 1930, Tom Tillemans, Toshikazu Watanabe 2007, Toshikazu Watanabe 2008, V. N. Jha 2008, V. S. Saibaba 2008, V.N.Jha, Vidhusekhara Bhattacharya 1927, Wung Yung Kang 2012, Zhihua Yao 2004","",""
