"Entity ID","Work","Author ID (person)","Author (person)","Attributed author ID (person)","Attributed author (person)","Owner ID (person)","Owner (person)","Discipline","Genre","Structure","Length","Year","Year note","Language","Sponsor ID (person)","Sponsor (person)","Sponsored by ID (institution)","Sponsored by (institution)","Composed in ID (site)","Composed in (site)","Availability","Manuscript distribution","Commentary on ID (work)","Commentary on (work)","Mentions ID (work)","Mentions (work)","Text reused ID (work)","Text reused (work)","Mentioned person ID","Mentioned person","Site mentioned ID","Site mentioned","Edition ID (print)","Edition (print)","Manuscript reference","Refs to refbooks","Scholarship ID (print)","Scholarship (print and note)","Aka","More info","External resources"
"95148","Commentary on Vidyāraṇya's Pañcadaśī","87441","Kṛṣṇa Vidvān","","","","","","","","","","","","","","","","","","","","90299","Pañcadaśī","","","","","","","","","","","","NCC IV, 359","","","","",""
"93974","Commentary on Vinayavijaya's Śāntasudhārasa","86650","Gambhiravijaya Gaṇi","","","","","","","","","","","","","","","","","","","","92157","Śāntasudhārasa","","","","","","","","","","","","","66307","Jethlal Haribhai Sarma 1913","","",""
"95733","Commentary on the Virūpakṣapañcāśikā","87951","Vidyacakravartin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67969","David Peter Lawrence 2006","","",""
"94364","Commentary on Viśvanātha Nyāyasiddhānta Pañcānana's Siddhāntamuktāvalī","86861","Kuñjavihāra Tarkasiddhānta","","","","","","","","","","","","","","","","","","","","91900","Bhāṣāpariccheda","","","","","","","","","","","","","66110","Kunjavihari Tarkasiddanta 1915","","",""
"93009","Commentary on Viśvanātha's Bhāṣāpariccheda","86332","Ananta Nārāyaṇa","","","","","","","","","","","","","","","","","","","","91900","Bhāṣāpariccheda","","","","","","","","","","","","NCC I, 171","","","","",""
"92899","Commentary on Viśvanātha's Bhāṣāpariccheda","86301","Vrajarāja","","","","","","","","","","","","","","","","","","","","91900","Bhāṣāpariccheda","","","","","","","","","","","Govinda Bhatt's, Mirzapore","","","","","",""
"94149","Commentary on Viśvanātha's Siddhāntamuktāvalī","86751","Vindhyeśvarī Prasāda Dvivedin","","","","","","","","","","","","","","","","","","","","91900","Bhāṣāpariccheda","","","","","","","","","","","Varanasi","","","","","",""
"93394","Commentary on Viśvanātha's Siddhāntamuktāvalī","86458","Rāmanātha Bhaṭṭācārya","","","","","","","","","","","","","","","","","","","","91900","Bhāṣāpariccheda","","","","","","","","","","","Veni Datta's, Varanasi","","","","","",""
"92444","Commentary on Viṭṭhaleśvara Dīkṣita's Nyāsadeśavivaraṇa","86205","Puruṣottama Pītāmbara","","","","","","","","","","","","","","","","","","","","91080","Vivaraṇa","","","","","","","","","","","","NCC X, 289a","","","","",""
"93980","Commentary on Vyāptipañcaka section of Gaṅgeśa's  Tattvacintāmaṇi","86653","Pramathanātha Tarkabhūṣaṇa","","","","","","","","","","","","","","","","","","","","90147","Tattvacintāmaṇi","","","","","","","","","","","","","63360","Pramathanatha Tarkabhusana 1897","","",""
"95493","Commentary on Vyāsatīrtha's Bhedojjīvana","87738","Sarkāra Śrīnivāsa","","","","","","","","","","","","","","","","","","","","90887","Bhedojjīvana","","","","","","","","","","","","NCC XVII, 233","65041","T.R.Krsnacharya 1901","","",""
"92234","Commentary on Vyāsatīrtha's Nyāyāmṛta","86183","Lakṣmīnātha Tīrtha","","","","","","","","","","","","","","","","","","","","90890","Nyāyāmṛta","","","","","","","","","","","Madras acc. to BNKS II, 296","","","","","",""
"93545","Commentary on Vyāsatīrtha's Nyāyāmṛta","86504","Timmana","","","","","","","","","","","","","","","","","","","","90890","Nyāyāmṛta","","","","","","","","","","","","NCC VIII, 179","","","","",""
"91818","Commentary on Vyāsatīrtha's Nyāyāmṛta","86108","Śrinivāsa Tīrtha","","","","","","","","","","","","","","","","","","","","90890","Nyāyāmṛta","","","","","","","","","","","","","65055","K.T.Pandurangi 1991","","",""
"95720","Commentary on Vyāsatīrtha's Nyāyāmṛta","87941","Veṅkaṭādri Sūri","","","","","","","","","","","","","","","","","","","","90890","Nyāyāmṛta","","","","","","","","","","","","NCC VII, 192","","","","",""
"91655","Commentary on Vyāsatīrtha's Tarkatāṇḍava","86078","Gokulotsava","","","","","","","","","","","","","","","","","","","","90892","Tarkatāṇḍava","","","","","","","","","","","","NCC VIII, 113","","","","",""
"91824","Commentary on Vyāsatīrtha's Tarkatāṇḍava","86108","Śrinivāsa Tīrtha","","","","","","","","","","","","","","","","","","","","90892","Tarkatāṇḍava","","","","","","","","","","","Rice 148","","","","","",""
"89969","Commentary on Yajñīyamantra Upaniṣad","85566","Madhva","","","","","","","","","","","","","","","","","","","","96188","Yājñīyamantropaniṣad","","","","","","","","","","","","","62772, 62747, 62751, 62746","K. T. Pandurangi, of which a large portion is reprinted 1969, Madhva 1896, Madhva 1929, T.R.Krishnacarya and Apsankar Ramacharya of Kumbakonam 1892","","",""
"95707","Commentary on Yāmuna's Āgamaprāmāṇya","87930","Vedāntācārya","","","","","","","","","","","","","","","","","","","","89142","Āgamaprāmāṇya","","","","","","","","","","","","NCC II, 13","","","","",""
"89870","Commentary on Yaśobhadra’s Pratyākhyānasūtra","85538","Tilakācārya","","","","","","","","","","","","","","","","","","","","89457","Prayākhyānasūtra","","","","","","","","","","","","EIP 14, 531","","","","",""
"90278","Commentary on Yogīndudeva’s Paramātmaprakāśa","85632","Maladhārin Bālacandra","","","","","","","","","","","","","","","","","","","","88759","Paramātmaprakāśa","","","","","","","","","","","","EIP 17, 2014, 67","","","","",""
"90102","Commentary on Yogīndudeva’s Paramātmaprakāśa","85593","Brahmadeva","","","","","","","","","","","","","","","","","","","","88759","Paramātmaprakāśa","","","","","","","","","63246","J.C.Jain 1960","","","63245","BL1378","","",""
"95542","Commentary on Yogirāja Śiṣyamācaraṇa's Ādhyātmikadīpikā on the Bhagavadgītā","87782","Śrībhūpendranātha Sānyāla","","","","","","","","","","","","","","","","","","","","95806","Ādhyātmikadīpikā on the Bhagavadgītā","","","","","","","","","","","","","67979","Banaras 1962","","",""
"89866","Completion of Cakreśvara's Samyaktvaprakaraṇa- Ratnamahodadhi","85538","Tilakācārya","","","","","","","","","","","","","","","","","","","","89383","Darśanaśuddhi","","","","","","","","","","","","EIP 14, 531, JRK 166; NCC 8, 186, NCC VI, 290","","","","",""
"90498","Completion of Cennubhaṭṭa's Tārkikarakṣāsaṃgrahavivaraṇa","85697","Rāmeśvara","","","","","","","","","","","","","","","","","","","","89624","Tārkikarakṣā","","","","","","","","","","","","NCC VIII, 162-163","","","","",""
"89978","Completion of Haribhadra's Laghuvṛtti on Umāsvāti's Tattvārthasūtra","85573","Yaśobhadra Sūri","","","","","","","","","","","","","","","","","","","","88308","Tattvārthādhigamasūtra and Bhāṣya","","","","","","","","","","","","EIP 14, 2013, 561, NCC VIII,79","54414","Yaśobhadra 1936","","",""
"89314","Completion of Jineśvara's Vyākhyā on Haribhadra's Ṣoḍaśakaprakaraṇa","85384","Abhayadeva Sūri","","","","","","","","","","","","","","","","","","","","88781","Ṣoḍaśakaprakaraṇa","","","","","","","","","","","","NCC I, 275-276","","","","EIP 14, 239. Cf. JRK p. 405 for mss. cits.",""
"95772","Completion of Yallayārya's Tattvacintāmaṇiprakāśanyāyapārijāta","87985","Viśvanātha","","","","","","","","","","","","","","","","","","","","90746","Prakāśa on Gaṅgeśa's Tattvacintāmaṇi","","","","","","","","","","","","NCC VIII, 38","","","","",""
"88702","Cūḍāmaṇi on Śivaśarman's Bandhaśataka","85219","Cirantanācārya","","","","","","","","","","","","","","","","","","","","89138","Bandhaśataka(prakaraṇa)","","","","","","","","","","","","","60699","Udayaprabha Suri 1969","","",""
"96370","Cūḍāmaṇivyākhyā","","","","","","","Nāṭya","Commentary, Nāṭaka, Nāṭya","","","","","","","","","","","","","","96262","Āścaryacūḍāmaṇi","","","","","","","","","96260","Kuppuswami Sastri 1933","","","","","","",""
"95835","Cūlasuññatasūtra","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68012","Sugang Tanto 2004","","",""
"95973","Cūlikopaniṣad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94855","Curani on Municandra Suri's Bandhasataka-Commentary","87200","Cirantana","","","","","","","","","","","","","","","","","","","","89397","Pañjikā on Haribhadra Sūri's Caityavandanavṛtti","","","","","","","","","","","","","61432","Printed as Seth Devchand Lalbhai Jain Pustakoddhar Fund Series 29 1915","","",""
"42164","Cūrṇādhikāra","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95859","Cūrṇī","","","","","","","","","","","","","","","","","","","","","","89367","Bhāṣya","","","","","","","","","","","","","61376","Bombay 1986","Caityavandanasūtrabhāṣyacūrṇī","",""
"89465","Cūrṇī","85417","Yaśodeva Sūri","","","","","","","","","","","","","","","","","","","","88488","Āvaśyakasūtraniryukti","","","","","","","","","","","","EIP 14, 2013, 285","","","Prākṛtavṛtti on Bhadrabāhu's Āvaśyakanirukti","",""
"89467","Cūrṇī","85417","Yaśodeva Sūri","","","","","","","","","","","","","","","","","","","","95970","Caityavandanasūtra","","","","","","","","","","","","EIP 14, 285","","","Caityavandanasūtracūrṇī","",""
"89471","Cūrṇī","85418","Jinadāsagaṇi","","","","","","","","","","","","","","","","","","","","88488","Āvaśyakasūtraniryukti","","","","","","","","","","","","NCC II, 189","","","","See e296.1.3.1 Extracts from this are translated by Balbir in Āśyaka-Studien (1), Stutttgart 1993. Also see EIP 14, 2013, 286",""
"89514","Cūrṇī","85431","Vijayasimḥa Sūri","","","","","","","","","","","","","","","","","","","","95951","Āvaśyakasūtra","","","","","","","","","","","","EIP 14, 2013, 293, JRK p. 37","","","Avaśyakasūtracūrṇī","",""
"89515","Cūrṇī on the (Śrāddha)Pratikramaṇasūtras","85431","Vijayasimḥa Sūri","","","","","","","","","","","","","","","","","","","","96096","(Śrāddha)Pratikramaṇasūtra","","","","","","","","","","","","JRK, p. 390","","","","",""
"89464","Cūrṇī on an Īryopathikādaṇḍaka","85417","Yaśodeva Sūri","","","","","","","","","","","","","","","","","","","","95998","Īryapathikādaṇḍaka","","","","","","","","","","","","EIP 14, 285","","","","",""
"89470","Cūrṇī on Anuyogadvārasūtra","85418","Jinadāsagaṇi","","","","","Jainism (general)","","","","","","","","","","","","","","","95931","Anuyogadvārasūtra","","","","","","","","","61536, 61537","Anandasagara 1928, Jambuvijaya with Punyavijaya Maharaja 1999","","EIP 14, 2013, 286, NCC I, 212","","","","",""
"89474","Cūrṇī on Bhadrabāhu's Acaraṅgasūtraniryukti","85418","Jinadāsagaṇi","","","","","","","","","","","","","","","","","","","","88489","Ācārāṅganiryukti","","","","","","","","","61541","Anandasagar 1941","","EIP 14, 2013, 286","55795, 55798, 55799","Bhagavan Vijayasadhu 1879, J. N. Sharma 1974, Muni Punyavijaya 1975","","",""
"89473","Cūrṇī on Bhadrabāhu's Daśavaikālikasūtraniryukti","85418","Jinadāsagaṇi","","","","","","","","","","","","","","","","","","","","88490","Daśavaikālikaniryukti","","","","","","","","","","","","","55814","Anandasagara 1989","","",""
"94710","Cūrṇī on Bhadrabāhu's Daśavaikālikasūtraniryukti","87067","Agastya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55810","Punyavijaya Muni 1973","","",""
"89475","Cūrṇī on Bhadrabāhu's Sukṛtaṅgasūtraniryukti","85418","Jinadāsagaṇi","","","","","","","","","","","","","","","","","","","","88491","Sūtrakṛtāṅganiryukti","","","","","","","","","","","","EIP 14, 286","55823","Mohanlal M. Badami 1941","","",""
"90410","Cūrṇī on Bhadrabāhu's Uttarādhyāyanasūtraniryukti","85667","Jñānasāgara","","","","","","","","","","","","","","","","","","","","96173","Uttarādhyāyanasūtra","","","","","","","","","64120","Surat 1960","","","","","","",""
"89476","Cūrṇī on Bhadrabāhu's Uttarādhyāyanasūtraniryukti","85418","Jinadāsagaṇi","","","","","","","","","","","","","","","","","","","","96173, 88492","Uttarādhyāyanasūtra, Uttarādhyānaniryukti","","","","","","","","","61542","Anandasagara 1933","","EIP 14, 2013, 286","","","","",""
"89478","Cūrṇī on the Bhagavatīsūtra","85418","Jinadāsagaṇi","","","","","","","","","","","","","","","","","","","","95956","Bhagavatīsūtra","","","","","","","","","","","","","61281","Ganadhipati Tulasi, AgSS 12, 14. Two volumes 1994","","",""
"90446","Cūrṇī on Candramaharṣi Mahāttara's Saptatikāsūtra","85673","Somasundara","","","","","","","","","","","","","","","","","","","","88970","Saptatikā and autocommentary","","","","","","","","","","","","JRK 415","","","","",""
"95150","Cūrṇī on Haribhadra Sūrti's Nandīsūtravṛtti","87443","Kṣamāśramaṇa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59473","Vijayajinendrasurisvami 1996","","",""
"89472","Cūrṇī on Haribhadra's Nandīsūtravivaraṇa","85418","Jinadāsagaṇi","","","","","","","","","","","","","","","","","","","","88774, 88309","Vivaraṇa, Praśamaratiprakaraṇa","","","","","","","","","61539, 61538, 61540","Amaracandaji and Kanhaiyalai 1982, Punyavijaya Muni 1966, Vijayjinendra Surisvara 1996","","EIP 14, 286, NCC IX, 338","59468","Ratlam 1928","","",""
"89461","Cūrṇī on Haribhadra's Pañcāśakasūtra","85417","Yaśodeva Sūri","","","","","","","","","","","","","","","","","","","","88776","Pañcāśakasūtra","","","","","","","","","61534, 61535","Kancanavijaya and Ksemankarasagara 1952, Punyavijaya 1966","","EIP 14, 285, NCC XI, 75","","","","",""
"89399","Cūrṇī on Jinavallabha Sūri's Sārdhaśatakaprakaraṇa","85401","Municandra Sūri","","","","","","","","","","","","","","","","","","","","89424","Sūkṣmārthavicārasāraprakaraṇa","","","","","","","","","","","","EIP 14, 292, EIP 14.2013, 293, JRK p. 435","","","","",""
"89480","Cūrṇī on the Niṣīthasūtra","85418","Jinadāsagaṇi","","","","","","","","","","","","","","","","","","","","96070","Niṣithasūtras","","","","","","","","","61544","Amaracandra and Kanhaiyalal 1960","","EIP 14, 2013, 286-289, EIP 14, 2013, 286-289","61543","Amaramuni and Munikendriya 1966","","",""
"89463","Cūrṇī on the Pañcāśakasūtra","85417","Yaśodeva Sūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 285, NCC XI, 75","","","","",""
"89477","Cūrṇī on Umāsvāti's Prasamaratiprakaraṇa","85418","Jinadāsagaṇi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 285","54480","Vijayajinendra Surisvara 1991","","",""
"91304","Cūrṇī on Vīrabhadra's Catuśśaraṇa-Prakīrṇaka","85971","Vijayasena Sūri","","","","","","","","","","","","","","","","","","","","95972","Catuḥśaraṇa","","","","","","","","","","","","JRK 117","","","","",""
"89479","Cūrṇīs on the Chedasūtra","85418","Jinadāsagaṇi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61543","Amaramuni and Munikendriya 1966","","","","","","",""
